149361;50;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;34462;215;"Controladoria Geral da União";;;;;;;;;
149363;50;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;34463;215;"Controladoria Geral da União";;;;;;;;;
149365;50;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;34464;215;"Controladoria Geral da União";;;;;;;;;
149367;50;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;34465;215;"Controladoria Geral da União";;;;;;;;;
149369;50;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;34466;215;"Controladoria Geral da União";;;;;;;;;
149371;50;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;34467;215;"Controladoria Geral da União";;;;;;;;;
149373;50;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;34468;215;"Controladoria Geral da União";;;;;;;;;
149375;50;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;34469;215;"Controladoria Geral da União";;;;;;;;;
149377;50;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;34470;215;"Controladoria Geral da União";;;;;;;;;
149379;50;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;34471;215;"Controladoria Geral da União";;;;;;;;;
149381;50;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;34472;215;"Controladoria Geral da União";;;;;;;;;
149383;50;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;34473;215;"Controladoria Geral da União";;;;;;;;;
149469;160;;;4;150;"Marcia Cristina Lima Polidoro";TRUE;28/05/2013;;11;5;;117;"GOVERNO DO ESTADO DO PARANÁ";;;;;165;;;;
149548;44;;;4;167;"Célio Henrique dos Reis Silva";FALSE;28/05/2013;;11;5;;400;"Departamento Nacional de Infraestrutura de Transportes - DNIT";;;;;170;;;;
149624;164;;;4;174;"Edna Pereira Antunes do Vale";FALSE;28/05/2013;;7;6;;329;"Telebras";;;;455;;;;;
149625;164;;;4;174;"Edna Pereira Antunes do Vale";FALSE;28/05/2013;;7;6;;329;"Telebras";;;;451;;;;;
149629;164;;;4;174;"Edna Pereira Antunes do Vale";FALSE;28/05/2013;;7;6;;329;"Telebras";;;;457;;;;;
149634;164;;;4;174;"Edna Pereira Antunes do Vale";FALSE;28/05/2013;;7;6;;329;"Telebras";;;;452;;;;;
149637;164;;;4;174;"Edna Pereira Antunes do Vale";FALSE;28/05/2013;;7;6;;329;"Telebras";;;;453;;;;;
149638;164;;;4;174;"Edna Pereira Antunes do Vale";FALSE;28/05/2013;;7;6;;329;"Telebras";;;;450;;;;;
149642;164;;;4;174;"Edna Pereira Antunes do Vale";FALSE;28/05/2013;;7;6;;329;"Telebras";;;;454;;;;;
149645;164;;;4;174;"Edna Pereira Antunes do Vale";FALSE;28/05/2013;;7;6;;329;"Telebras";;;;458;;;;;
149650;164;;;4;174;"Edna Pereira Antunes do Vale";FALSE;28/05/2013;;7;6;;329;"Telebras";;;;456;;;;;
150313;205;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;34606;215;"Controladoria Geral da União";;;;;;;;;
150327;206;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;34613;215;"Controladoria Geral da União";;;;;;;;;
150329;206;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;34614;215;"Controladoria Geral da União";;;;;;;;;
150951;469;;;4;150;"Marcia Cristina Lima Polidoro";FALSE;29/05/2013;;1;1;;117;"GOVERNO DO ESTADO DO PARANÁ";;;;;;;;;
150993;360;;;4;346;"Luiz Antônio Gonçalves";FALSE;29/05/2013;;7;6;;550;"COMANDO DO EXÉRCITO";;;;460;;;;;
150995;34;;;4;1;"Migração Senado - CGU";FALSE;29/05/2013;;8;4;34626;215;"Controladoria Geral da União";;;;;;;;;
150997;34;;;4;1;"Migração Senado - CGU";FALSE;29/05/2013;;8;4;34627;215;"Controladoria Geral da União";;;;;;;;;
151050;34;;;4;1;"Migração Senado - CGU";FALSE;29/05/2013;;8;4;34653;215;"Controladoria Geral da União";;;;;;;;;
151052;34;;;4;1;"Migração Senado - CGU";FALSE;29/05/2013;;8;4;34654;215;"Controladoria Geral da União";;;;;;;;;
151054;34;;;4;1;"Migração Senado - CGU";FALSE;29/05/2013;;8;4;34655;215;"Controladoria Geral da União";;;;;;;;;
151056;34;;;4;1;"Migração Senado - CGU";FALSE;29/05/2013;;8;4;34656;215;"Controladoria Geral da União";;;;;;;;;
151058;34;;;4;1;"Migração Senado - CGU";FALSE;29/05/2013;;8;4;34657;215;"Controladoria Geral da União";;;;;;;;;
151060;34;;;4;1;"Migração Senado - CGU";FALSE;29/05/2013;;8;4;34658;215;"Controladoria Geral da União";;;;;;;;;
151062;34;;;4;1;"Migração Senado - CGU";FALSE;29/05/2013;;8;4;34659;215;"Controladoria Geral da União";;;;;;;;;
151064;34;;;4;1;"Migração Senado - CGU";FALSE;29/05/2013;;8;4;34660;215;"Controladoria Geral da União";;;;;;;;;
151066;34;;;4;1;"Migração Senado - CGU";FALSE;29/05/2013;;8;4;34661;215;"Controladoria Geral da União";;;;;;;;;
151192;35;;;4;1;"Migração Senado - CGU";FALSE;29/05/2013;;8;4;34724;215;"Controladoria Geral da União";;;;;;;;;
151194;35;;;4;1;"Migração Senado - CGU";FALSE;29/05/2013;;8;4;34725;215;"Controladoria Geral da União";;;;;;;;;
151196;35;;;4;1;"Migração Senado - CGU";FALSE;29/05/2013;;8;4;34726;215;"Controladoria Geral da União";;;;;;;;;
151198;35;;;4;1;"Migração Senado - CGU";FALSE;29/05/2013;;8;4;34727;215;"Controladoria Geral da União";;;;;;;;;
151300;35;;;4;1;"Migração Senado - CGU";FALSE;29/05/2013;;8;4;34778;215;"Controladoria Geral da União";;;;;;;;;
151332;205;;;4;1;"Migração Senado - CGU";FALSE;29/05/2013;;8;4;34794;215;"Controladoria Geral da União";;;;;;;;;
151334;205;;;4;1;"Migração Senado - CGU";FALSE;29/05/2013;;8;4;34795;215;"Controladoria Geral da União";;;;;;;;;
151336;34;;;4;1;"Migração Senado - CGU";FALSE;29/05/2013;;8;4;34796;215;"Controladoria Geral da União";;;;;;;;;
151338;34;;;4;1;"Migração Senado - CGU";FALSE;29/05/2013;;8;4;34797;215;"Controladoria Geral da União";;;;;;;;;
151340;34;;;4;1;"Migração Senado - CGU";FALSE;29/05/2013;;8;4;34798;215;"Controladoria Geral da União";;;;;;;;;
151342;34;;;4;1;"Migração Senado - CGU";FALSE;29/05/2013;;8;4;34799;215;"Controladoria Geral da União";;;;;;;;;
151858;36;;;4;1;"Migração Senado - CGU";FALSE;29/05/2013;;8;4;35057;215;"Controladoria Geral da União";;;;;;;;;
151860;36;;;4;1;"Migração Senado - CGU";FALSE;29/05/2013;;8;4;35058;215;"Controladoria Geral da União";;;;;;;;;
151862;36;;;4;1;"Migração Senado - CGU";FALSE;29/05/2013;;8;4;35059;215;"Controladoria Geral da União";;;;;;;;;
151864;36;;;4;1;"Migração Senado - CGU";FALSE;29/05/2013;;8;4;35060;215;"Controladoria Geral da União";;;;;;;;;
151866;36;;;4;1;"Migração Senado - CGU";FALSE;29/05/2013;;8;4;35061;215;"Controladoria Geral da União";;;;;;;;;
151868;36;;;4;1;"Migração Senado - CGU";FALSE;29/05/2013;;8;4;35062;215;"Controladoria Geral da União";;;;;;;;;
151870;36;;;4;1;"Migração Senado - CGU";FALSE;29/05/2013;;8;4;35063;215;"Controladoria Geral da União";;;;;;;;;
151872;36;;;4;1;"Migração Senado - CGU";FALSE;29/05/2013;;8;4;35064;215;"Controladoria Geral da União";;;;;;;;;
151874;36;;;4;1;"Migração Senado - CGU";FALSE;29/05/2013;;8;4;35065;215;"Controladoria Geral da União";;;;;;;;;
151876;36;;;4;1;"Migração Senado - CGU";FALSE;29/05/2013;;8;4;35066;215;"Controladoria Geral da União";;;;;;;;;
151878;36;;;4;1;"Migração Senado - CGU";FALSE;29/05/2013;;8;4;35067;215;"Controladoria Geral da União";;;;;;;;;
151880;36;;;4;1;"Migração Senado - CGU";FALSE;29/05/2013;;8;4;35068;215;"Controladoria Geral da União";;;;;;;;;
151882;36;;;4;1;"Migração Senado - CGU";FALSE;29/05/2013;;8;4;35069;215;"Controladoria Geral da União";;;;;;;;;
151884;36;;;4;1;"Migração Senado - CGU";FALSE;29/05/2013;;8;4;35070;215;"Controladoria Geral da União";;;;;;;;;
151886;36;;;4;1;"Migração Senado - CGU";FALSE;29/05/2013;;8;4;35071;215;"Controladoria Geral da União";;;;;;;;;
151888;36;;;4;1;"Migração Senado - CGU";FALSE;29/05/2013;;8;4;35072;215;"Controladoria Geral da União";;;;;;;;;
151890;36;;;4;1;"Migração Senado - CGU";FALSE;29/05/2013;;8;4;35073;215;"Controladoria Geral da União";;;;;;;;;
151892;36;;;4;1;"Migração Senado - CGU";FALSE;29/05/2013;;8;4;35074;215;"Controladoria Geral da União";;;;;;;;;
151894;36;;;4;1;"Migração Senado - CGU";FALSE;29/05/2013;;8;4;35075;215;"Controladoria Geral da União";;;;;;;;;
151896;36;;;4;1;"Migração Senado - CGU";FALSE;29/05/2013;;8;4;35076;215;"Controladoria Geral da União";;;;;;;;;
151898;36;;;4;1;"Migração Senado - CGU";FALSE;29/05/2013;;8;4;35077;215;"Controladoria Geral da União";;;;;;;;;
151900;36;;;4;1;"Migração Senado - CGU";FALSE;29/05/2013;;8;4;35078;215;"Controladoria Geral da União";;;;;;;;;
151902;36;;;4;1;"Migração Senado - CGU";FALSE;29/05/2013;;8;4;35079;215;"Controladoria Geral da União";;;;;;;;;
151904;36;;;4;1;"Migração Senado - CGU";FALSE;29/05/2013;;8;4;35080;215;"Controladoria Geral da União";;;;;;;;;
151906;36;;;4;1;"Migração Senado - CGU";FALSE;29/05/2013;;8;4;35081;215;"Controladoria Geral da União";;;;;;;;;
151908;36;;;4;1;"Migração Senado - CGU";FALSE;29/05/2013;;8;4;35082;215;"Controladoria Geral da União";;;;;;;;;
151910;36;;;4;1;"Migração Senado - CGU";FALSE;29/05/2013;;8;4;35083;215;"Controladoria Geral da União";;;;;;;;;
151912;36;;;4;1;"Migração Senado - CGU";FALSE;29/05/2013;;8;4;35084;215;"Controladoria Geral da União";;;;;;;;;
151914;36;;;4;1;"Migração Senado - CGU";FALSE;29/05/2013;;8;4;35085;215;"Controladoria Geral da União";;;;;;;;;
151916;36;;;4;1;"Migração Senado - CGU";FALSE;29/05/2013;;8;4;35086;215;"Controladoria Geral da União";;;;;;;;;
151918;36;;;4;1;"Migração Senado - CGU";FALSE;29/05/2013;;8;4;35087;215;"Controladoria Geral da União";;;;;;;;;
152484;160;;;4;150;"Marcia Cristina Lima Polidoro";FALSE;29/05/2013;;1;1;;117;"GOVERNO DO ESTADO DO PARANÁ";;;;;;;;;
153398;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35591;215;"Controladoria Geral da União";;;;;;;;;
153400;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35592;215;"Controladoria Geral da União";;;;;;;;;
153402;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35593;215;"Controladoria Geral da União";;;;;;;;;
153404;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35594;215;"Controladoria Geral da União";;;;;;;;;
153406;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35595;215;"Controladoria Geral da União";;;;;;;;;
153408;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35596;215;"Controladoria Geral da União";;;;;;;;;
153410;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35597;215;"Controladoria Geral da União";;;;;;;;;
153412;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35598;215;"Controladoria Geral da União";;;;;;;;;
153414;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35599;215;"Controladoria Geral da União";;;;;;;;;
153416;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35600;215;"Controladoria Geral da União";;;;;;;;;
153418;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35601;215;"Controladoria Geral da União";;;;;;;;;
153420;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35602;215;"Controladoria Geral da União";;;;;;;;;
153422;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35603;215;"Controladoria Geral da União";;;;;;;;;
153424;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35604;215;"Controladoria Geral da União";;;;;;;;;
153426;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35605;215;"Controladoria Geral da União";;;;;;;;;
153428;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35606;215;"Controladoria Geral da União";;;;;;;;;
153430;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35607;215;"Controladoria Geral da União";;;;;;;;;
153432;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35608;215;"Controladoria Geral da União";;;;;;;;;
153434;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35609;215;"Controladoria Geral da União";;;;;;;;;
153436;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35610;215;"Controladoria Geral da União";;;;;;;;;
153438;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35611;215;"Controladoria Geral da União";;;;;;;;;
153440;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35612;215;"Controladoria Geral da União";;;;;;;;;
153442;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35613;215;"Controladoria Geral da União";;;;;;;;;
153444;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35614;215;"Controladoria Geral da União";;;;;;;;;
153446;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35615;215;"Controladoria Geral da União";;;;;;;;;
153448;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35616;215;"Controladoria Geral da União";;;;;;;;;
153450;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35617;215;"Controladoria Geral da União";;;;;;;;;
153452;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35618;215;"Controladoria Geral da União";;;;;;;;;
153454;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35619;215;"Controladoria Geral da União";;;;;;;;;
153456;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35620;215;"Controladoria Geral da União";;;;;;;;;
153458;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35621;215;"Controladoria Geral da União";;;;;;;;;
153460;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35622;215;"Controladoria Geral da União";;;;;;;;;
153462;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35623;215;"Controladoria Geral da União";;;;;;;;;
153464;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35624;215;"Controladoria Geral da União";;;;;;;;;
153466;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35625;215;"Controladoria Geral da União";;;;;;;;;
153468;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35626;215;"Controladoria Geral da União";;;;;;;;;
153470;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35627;215;"Controladoria Geral da União";;;;;;;;;
153472;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35628;215;"Controladoria Geral da União";;;;;;;;;
153474;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35629;215;"Controladoria Geral da União";;;;;;;;;
153476;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35630;215;"Controladoria Geral da União";;;;;;;;;
153478;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35631;215;"Controladoria Geral da União";;;;;;;;;
153480;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35632;215;"Controladoria Geral da União";;;;;;;;;
153482;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35633;215;"Controladoria Geral da União";;;;;;;;;
153484;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35634;215;"Controladoria Geral da União";;;;;;;;;
153486;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35635;215;"Controladoria Geral da União";;;;;;;;;
153488;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35636;215;"Controladoria Geral da União";;;;;;;;;
153490;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35637;215;"Controladoria Geral da União";;;;;;;;;
153492;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35638;215;"Controladoria Geral da União";;;;;;;;;
153494;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35639;215;"Controladoria Geral da União";;;;;;;;;
153496;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35640;215;"Controladoria Geral da União";;;;;;;;;
153498;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35641;215;"Controladoria Geral da União";;;;;;;;;
153500;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35642;215;"Controladoria Geral da União";;;;;;;;;
153502;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35643;215;"Controladoria Geral da União";;;;;;;;;
153504;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35644;215;"Controladoria Geral da União";;;;;;;;;
153506;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35645;215;"Controladoria Geral da União";;;;;;;;;
153508;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35646;215;"Controladoria Geral da União";;;;;;;;;
153510;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35647;215;"Controladoria Geral da União";;;;;;;;;
153512;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35648;215;"Controladoria Geral da União";;;;;;;;;
153514;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35649;215;"Controladoria Geral da União";;;;;;;;;
153516;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35650;215;"Controladoria Geral da União";;;;;;;;;
153518;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35651;215;"Controladoria Geral da União";;;;;;;;;
153520;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35652;215;"Controladoria Geral da União";;;;;;;;;
153522;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35653;215;"Controladoria Geral da União";;;;;;;;;
153524;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35654;215;"Controladoria Geral da União";;;;;;;;;
153526;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35655;215;"Controladoria Geral da União";;;;;;;;;
153528;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35656;215;"Controladoria Geral da União";;;;;;;;;
153530;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35657;215;"Controladoria Geral da União";;;;;;;;;
153532;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35658;215;"Controladoria Geral da União";;;;;;;;;
153534;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35659;215;"Controladoria Geral da União";;;;;;;;;
153536;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35660;215;"Controladoria Geral da União";;;;;;;;;
153538;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35661;215;"Controladoria Geral da União";;;;;;;;;
153540;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35662;215;"Controladoria Geral da União";;;;;;;;;
153542;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35663;215;"Controladoria Geral da União";;;;;;;;;
153544;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35664;215;"Controladoria Geral da União";;;;;;;;;
153546;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35665;215;"Controladoria Geral da União";;;;;;;;;
153548;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35666;215;"Controladoria Geral da União";;;;;;;;;
153550;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35667;215;"Controladoria Geral da União";;;;;;;;;
153552;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35668;215;"Controladoria Geral da União";;;;;;;;;
153554;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35669;215;"Controladoria Geral da União";;;;;;;;;
153556;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35670;215;"Controladoria Geral da União";;;;;;;;;
153558;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35671;215;"Controladoria Geral da União";;;;;;;;;
153560;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35672;215;"Controladoria Geral da União";;;;;;;;;
153562;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35673;215;"Controladoria Geral da União";;;;;;;;;
153564;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35674;215;"Controladoria Geral da União";;;;;;;;;
153566;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35675;215;"Controladoria Geral da União";;;;;;;;;
153568;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35676;215;"Controladoria Geral da União";;;;;;;;;
153570;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35677;215;"Controladoria Geral da União";;;;;;;;;
153572;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35678;215;"Controladoria Geral da União";;;;;;;;;
153574;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35679;215;"Controladoria Geral da União";;;;;;;;;
153576;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35680;215;"Controladoria Geral da União";;;;;;;;;
153578;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35681;215;"Controladoria Geral da União";;;;;;;;;
153580;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35682;215;"Controladoria Geral da União";;;;;;;;;
153582;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35683;215;"Controladoria Geral da União";;;;;;;;;
153584;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35684;215;"Controladoria Geral da União";;;;;;;;;
153586;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35685;215;"Controladoria Geral da União";;;;;;;;;
153588;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35686;215;"Controladoria Geral da União";;;;;;;;;
153590;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35687;215;"Controladoria Geral da União";;;;;;;;;
153592;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35688;215;"Controladoria Geral da União";;;;;;;;;
153594;12;;;4;1;"Migração Senado - CGU";FALSE;31/05/2013;;8;4;35689;215;"Controladoria Geral da União";;;;;;;;;
